Rank,Company Name,3-Year % Growth,Revenue,Industry,# of Employees,City,State
1, Ambit Energy, 20369%, $325 million, Energy, 171, Dallas, TX
2, ModCloth, 17191%, $15.6 million, Retail, 100, Pittsburgh, PA
3, Luke & Associates, 16637%, $37.5 million, Government Services, 588, Merritt Island, FL
4, Lexicon Consulting, 14018%, $14.4 million, Government Services, 50, El Cajon, CA
5, WDFA Marketing, 13969%, $17.9 million, Advertising & Marketing, 46, San Francisco, CA
6, Coyote Logistics, 13847%, $249.8 million, Logistics & Transportation, 351, Chicago, IL
7, Debt Free Associates, 12376%, $26.2 million, Financial Services, 46, Oklahoma City, OK
8, LifeLock, 11474%, $131.4 million, Security, 482, Tempe, AZ
9, Carbonite, 11208%, $19.1 million, IT Services, 100, Boston, MA
10, KPaul, 10926%, $11.2 million, Government Services, 60, Indianapolis, IN
11, Century Payments, 10471%, $15.7 million, Financial Services, 200, Frisco, TX
12, TheFind, 9970%, $15.3 million, Retail, 34, Mountain View, CA
13, The Penna Group, 9525%, $15.5 million, Government Services, 250, Fort Worth, TX
14, Digital Advertising, 9390%, $11.3 million, Advertising & Marketing, 7, Metuchen, NJ
15, Physicians' Pharmaceutical, 9307%, $8.7 million, Health, 10, Knoxville, TN
16, Ciphent, 8907%, $9.3 million, Security, 57, Hanover, MD
17, MaxLinear, 8784%, $51.4 million, Computer Hardware, 146, Carlsbad, CA
18, Foreground Security, 8291%, $10.6 million, Security, 9, Lake Mary, FL
19, Scentsy, 8094%, $178.4 million, Consumer Products & Services, 424, Meridian, ID
20, Pyramed Health Services, 8091%, $8.3 million, Health, 198, San Antonio, TX
21, NetWitness, 7746%, $19.7 million, Security, 69, Herndon, VA
22, Ayuda Management, 7444%, $20.7 million, Government Services, 45, Broomfield, CO
23, Octo Consulting Group, 7224%, $13.7 million, Government Services, 81, McLean, VA
23, MFS Supply, 7311%, $13.3 million, Security, 29, Solon, OH
23, Lead Research Group, 7195%, $7.7 million, Advertising & Marketing, 17, Huntington Beach, CA
24, Gazelle, 7120%, $8.3 million, Consumer Products & Services, 94, Boston, MA
25, Vendormate, 7108%, $10.7 million, Software, 58, Atlanta, GA
26, Pursuit of Excellence, 7054%, $10.7 million, Human Resources, 200, Dallas, TX
27, Listen Up Espanol, 6914%, $14.9 million, Business Products & Services, 1200, Portland, ME
28, 3Cinteractive, 6844%, $16.1 million, Software, 54, Boca Raton, FL
29, Insignia Technology Services, 6430%, $8.9 million, Government Services, 90, Newport News, VA
30, Veteran Corps of America, 6418%, $10.4 million, Government Services, 16, O'Fallon, IL
31, SproutLoud Media Networks, 6398%, $14.6 million, Advertising & Marketing, 50, Sunrise, FL
32, Provideo Management, 6140%, $8.8 million, Government Services, 4, Sterling, VA
33, IZ Technologies, 6102%, $6.3 million, Government Services, 26, Ashburn, VA
34, FundingUniverse, 6034%, $6.5 million, Financial Services, 65, South Jordan, UT
35, Yodle, 5958%, $45.9 million, Advertising & Marketing, 300, New York, NY
36, QuoteWizard, 5950%, $9.1 million, Insurance, 31, Seattle, WA
37, Balance Staffing, 5771%, $6.4 million, Human Resources, 82, Ft. Lauderdale, FL
38, TechRadium, 5762%, $8.7 million, Business Products & Services, 31, Sugar Land, TX
39, Appliance Zone, 5536%, $7.7 million, Retail, 14, Corydon, IN
40, Involta, 5438%, $6.9 million, IT Services, 36, Marion, IA
41, FastSpring, 5320%, $11.7 million, Software, 15, Santa Barbara, CA
42, Zenoss, 5317%, $5.6 million, Software, 50, Austin, TX
43, Anulex Technologies, 5273%, $5.8 million, Health, 52, Minnetonka, MN
