Rank,Company Name,3-Year % Growth,Revenue,Industry,# of Employees,City,State
1, Unified Payments, 23646%, $59.5 million, Financial Services, 31, North Miami Beach, FL
2, Astrum Solar, 23577%, $26.9 million, Energy, 170, Annapolis Junction, MD
3, Edge Solutions, 21036%, $21.8 million, IT Services, 21, Alpharetta, GA
4, Integrity Funding, 12443%, $14.7 million, Financial Services, 22, Sarasota, FL
5, Gold & Silver Buyers, 12222%, $55 million, Consumer Products & Services, 253, Spring, TX
6, Bluefin Payment Systems, 11676%, $55.6 million, Financial Services, 30, Atlanta, GA
7, AdRoll, 11082%, $12.4 million, Advertising & Marketing, 40, San Francisco, CA
8, Acquia, 10461%, $21.8 million, Software, 166, Burlington, MA
9, Red Frog Events, 10404%, $31.7 million, Consumer Products & Services, 110, Chicago, IL
10, Cartagz, 10237%, $14.2 million, Consumer Products & Services, 10, Elk Grove, CA
11, Nasty Gal, 10160%, $22.9 million, Retail, 85, Los Angeles, CA
12, Livestream, 9143%, $12.3 million, Media, 126, New York, NY
13, HighTower Advisors, 8853%, $43.9 million, Financial Services, 178, Chicago, IL
14, RateSpecial Interactive, 8593%, $15.5 million, Advertising & Marketing, 28, Pasadena, CA
15, Xtreme Power, 8423%, $22.2 million, Energy, 265, Kyle, TX
16, uTest, 8284%, $8.6 million, IT Services, 68, Southborough, MA
17, Campus Book Rentals, 8175%, $23 million, Education, 118, Ogden, UT
18, Merchant Services LTD, 7852%, $14.1 million, Financial Services, 1300, Miami Beach, FL
19, Complete Merchant Solutions, 7531%, $17.9 million, Financial Services, 30, Provo, UT
20, BlueGrace Logistics, 7378%, $63.6 million, Logistics & Transportation, 108, Riverview, FL
21, Zantech IT Services, 7331%, $17.8 million, Government Services, 55, McLean, VA
22, Jackson Hunter Morris & Knight, 7135%, $9 million, Financial Services, 63, Newport Beach, CA
23, FederalConference.com, 6978%, $21.7 million, Government Services, 46, Dumfries, VA
24, ING Solutions, 6772%, $26.3 million, Consumer Products & Services, 15, North Miami Beach, FL
25, Wireless Communications, 6581%, $22.9 million, Retail, 200, Greenville, SC
26, Leadnomics, 6429%, $11.3 million, Advertising & Marketing, 23, Philadelphia, PA
27, Spongecell, 6316%, $7.6 million, Advertising & Marketing, 46, New York, NY
28, MHD Enterprises, 6277%, $7 million, Business Products & Services, 17, Austin, TX
29, Valuation Management Group, 6267%, $34.3 million, Real Estate, 62, Marietta, GA
30, Vets First Choice, 6133%, $7.5 million, Business Products & Services, 41, Portland, ME
31, Lucid Technology, 5906%, $9.7 million, Government Services, 25, Chicago, IL
32, Adap.tv, 5872%, $33.4 million, Advertising & Marketing, 85, San Mateo, CA
33, Accolade, 5866%, $17.9 million, Health, 153, Plymouth Meeting, PA
34, EngagePoint, 5855%, $13.2 million, Health, 120, Fort Lauderdale, FL
35, OBXtek, 5779%, $6.3 million, Government Services, 92, Vienna, VA
36, 29 Prime, 5708%, $6.4 million, Advertising & Marketing, 149, Irvine, CA
37, WebiMax, 5651%, $7.1 million, Advertising & Marketing, 150, Mount Laurel, NJ
38, Datto, 5554%, $8.8 million, Security, 75, Norwalk, CT
39, Clearview Electric, 5552%, $29.3 million, Energy, 17, Dallas, TX
40, Credit Karma, 5279%, $5.7 million, Financial Services, 27, San Francisco, CA
41, Strategic Communications, 5186%, $45.4 million, IT Services, 27, Louisville, KY
42, Honey-Can-Do International, 5087%, $23.6 million, Consumer Products & Services, 45, Berkeley, IL
43, OnForce Solar, 5058%, $14.9 million, Energy, 22, Bronx, NY
44, Inspira Marketing Group, 4980%, $8.1 million, Advertising & Marketing, 15, Norwalk, CT
45, Solar Alliance of America, 4882%, $9.9 million, Energy, 40, San Diego, CA
46, I.T. Source, 4756%, $24.8 million, Business Products & Services, 29, Los Angeles, CA
47, Vitals, 4637%, $6.4 million, Health, 89, Lyndhurst, NJ
48, Gemvara, 4613%, $7.4 million, Retail, 50, Boston, MA
49, YMarketing, 4604%, $38.4 million, Advertising & Marketing, 32, Costa Mesa, CA
50, BrokersWeb.com, 4562%, $54.5 million, Insurance, 65, Miami, FL
51, Vital Farms, 4522%, $4.9 million, Food & Beverage, 17, Austin, TX
52, Elemental Technologies, 4518%, $10.2 million, Software, 49, Portland, OR
53, Edge Homes, 4491%, $37.2 million, Construction, 15, Orem, UT
54, Altitude Digital Partners, 4380%, $6 million, Advertising & Marketing, 19, Denver, CO
55, MediaForge, 4337%, $5.5 million, Advertising & Marketing, 31, Midvale, UT
56, Quantum Networks, 4330%, $6 million, Telecommunications, 24, New York, NY
57, Stella & Dot, 4315%, $175.3 million, Consumer Products & Services, 125, San Bruno, CA
58, Innovative Construction, 4159%, $15.1 million, Construction, 10, Saint Louis, MO
59, AustinCSI, 4112%, $4.9 million, IT Services, 41, Plano, TX
60, Keen Technical Solutions, 4101%, $4.2 million, Energy, 11, Traverse City, MI
61, Brafton, 4084%, $11.6 million, Advertising & Marketing, 184, Boston, MA
62, Bottle Rocket Apps, 4064%, $6.1 million, Software, 58, Dallas, TX
63, Plum Organics, 4056%, $38.4 million, Food & Beverage, 38, Emeryville, CA
64, The Start Group, 4014%, $17.4 million, Human Resources, 32, Andover, MA
65, CargoBarn, 3894%, $7 million, Logistics & Transportation, 10, Fresno, CA
66, Audience, 3880%, $97.7 million, Telecommunications, 189, Mountain View, CA
67, Spigit, 3780%, $9.7 million, Software, 121, Pleasanton, CA
68, CardCash.com, 3754%, $6.5 million, Consumer Products & Services, 10, East Windsor, NJ
69, Desert Jet, 3751%, $5 million, Logistics & Transportation, 11, Thermal, CA
70, VRx, 3732%, $70.7 million, Health, 43, Murray, UT
71, GarbageMan A Green Company, 3684%, $4.5 million, Environmental Services, 20, Plymouth, MN
72, Rocket Lawyer, 3672%, $14.2 million, Software, 80, San Francisco, CA
73, eGumball, 3623%, $6.4 million, Advertising & Marketing, 65, Irvine, CA
74, Connected Logistics, 3620%, $22.5 million, Government Services, 72, Huntsville, AL
75, Dream Finders Homes, 3615%, $24.8 million, Construction, 30, Jacksonville, FL
76, DBBest Technologies, 3602%, $4.4 million, Software, 100, Bellevue, WA
77, Xenon Project International, 3586%, $4.4 million, Retail, 12, El Monte, CA
78, Marketo, 3545%, $32.9 million, Software, 235, San Mateo, CA
79, Dynamic Recycling, 3530%, $7.1 million, Environmental Services, 41, La Crosse, WI
80, Innotion Enterprises, 3500%, $35.8 million, Real Estate, 43, Arlington, VA
81, Reputation Management Consultants, 3363%, $4 million, Advertising & Marketing, 35, Irvine, CA
82, iSirona, 3359%, $6.7 million, Health, 45, Panama City, FL
83, Bohme, 3340%, $8.6 million, Retail, 130, Sandy, UT
84, Palo Alto Networks, 3320%, $185.1 million, Security, 600, Santa Clara, CA
85, OtterBox, 3312%, $347.5 million, Consumer Products & Services, 400, Fort Collins, CO
86, Bizo, 3306%, $12.3 million, Advertising & Marketing, 50, San Francisco, CA
87, Century Payments, 3278%, $42.7 million, Financial Services, 150, Frisco, TX
88, Pinnacle Solutions, 3272%, $9.6 million, Government Services, 66, Huntsville, AL
89, ReplaceMyContacts.com, 3270%, $3.8 million, Consumer Products & Services, 12, Coplay, PA
90, Armando Montelongo Companies, 3215%, $74.5 million, Education, 203, San Antonio, TX
91, M-Edge Accessories, 3185%, $37.2 million, Consumer Products & Services, 56, Odenton, MD
92, NextWorth Solutions, 3154%, $20.4 million, Consumer Products & Services, 17, Billerica, MA
93, C-DM Network, 3113%, $3.8 million, Construction, 16, Dallas, TX
94, The Joint, 3113%, $3.8 million, Health, 9, Scottsdale, AZ
95, GlobalMed, 3094%, $26.3 million, Health, 113, Scottsdale, AZ
96, BoomTown, 3085%, $4.6 million, Software, 38, Charleston, SC
97, Peerless Network, 3069%, $46 million, Telecommunications, 44, Chicago, IL
98, Asentra, 3040%, $8.6 million, Advertising & Marketing, 26, Honolulu, HI
99, SugarSync, 3031%, $11.3 million, IT Services, 52, San Mateo, CA
100, Wall Street Network Solutions, 3029%, $3.4 million, Telecommunications, 10, Parsippany, NJ
101, Onsite OHS, 3007%, $19 million, Health, 165, Princeton, IN
102, Ontraport, 3001%, $3.3 million, Software, 32, Santa Barbara, CA
